date,price
2021-09-17,72.090000
2021-09-20,70.410000
2021-09-21,70.510000
2021-09-22,72.370000
2021-09-23,73.430000
2021-09-24,74.180000
2021-09-27,75.540000
2021-09-28,75.440000
2021-09-29,75.060000
2021-09-30,75.220000
2021-10-01,76.010000
2021-10-04,77.680000
2021-10-05,79.170000
2021-10-06,77.660000
2021-10-07,78.460000
2021-10-08,79.550000
2021-10-12,80.750000
2021-10-13,80.670000
2021-10-14,81.430000
2021-10-15,82.390000
2021-10-18,82.620000
2021-10-19,83.190000
2021-10-20,84.400000
2021-10-21,82.640000
2021-10-22,84.530000
2021-10-25,84.640000
2021-10-26,85.640000
2021-10-27,82.660000
2021-10-28,82.780000
2021-10-29,83.500000
2021-11-01,84.080000
2021-11-02,83.910000
2021-11-03,80.820000
2021-11-04,78.880000
2021-11-05,81.250000
2021-11-08,81.960000
2021-11-09,84.120000
2021-11-10,81.230000
2021-11-12,80.870000
2021-11-15,80.850000
2021-11-16,80.760000
2021-11-17,78.320000
2021-11-18,78.920000
2021-11-19,76.110000
2021-11-22,76.740000
2021-11-23,78.320000
2021-11-24,78.320000
2021-11-29,69.880000
2021-11-30,66.140000
2021-12-01,65.440000
2021-12-02,66.600000
2021-12-03,66.390000
2021-12-06,69.620000
2021-12-07,71.940000
2021-12-08,72.430000
2021-12-09,70.870000
2021-12-10,71.710000
2021-12-13,71.190000
2021-12-14,70.570000
2021-12-15,70.890000
2021-12-16,72.340000
2021-12-17,70.930000
2021-12-20,68.690000
2021-12-21,71.100000
2021-12-22,72.820000
2021-12-23,73.890000
2021-12-27,75.490000
2021-12-28,76.010000
2021-12-29,76.580000
2021-12-30,76.830000
2022-01-03,75.990000
2022-01-04,77.000000
2022-01-05,77.830000
2022-01-06,79.470000
2022-01-07,79.000000
2022-01-10,78.110000
2022-01-11,81.170000
2022-01-12,82.510000
2022-01-13,81.970000
2022-01-14,83.820000
2022-01-18,85.420000
2022-01-19,86.840000
2022-01-20,86.290000
2022-01-21,85.160000
2022-01-24,84.480000
2022-01-25,86.610000
2022-01-26,88.330000
2022-01-27,87.610000
2022-01-28,87.670000
2022-01-31,89.160000
2022-02-01,88.220000
2022-02-02,88.160000
2022-02-03,90.170000
2022-02-04,92.270000
2022-02-07,91.250000
2022-02-08,89.320000
2022-02-09,89.570000
2022-02-10,89.830000
2022-02-11,93.100000
2022-02-14,95.520000
2022-02-15,92.070000
2022-02-16,93.830000
2022-02-17,91.780000
2022-02-18,91.260000
2022-02-22,92.110000
2022-02-23,92.140000
2022-02-24,92.770000
2022-02-25,91.680000
2022-02-28,96.130000
2022-03-01,103.660000
2022-03-02,110.740000
2022-03-03,107.690000
2022-03-04,115.770000
2022-03-07,119.260000
2022-03-08,123.640000
2022-03-09,108.810000
2022-03-10,105.930000
2022-03-11,109.310000
2022-03-14,103.220000
2022-03-15,96.420000
2022-03-16,94.850000
2022-03-17,102.970000
2022-03-18,104.690000
2022-03-21,112.140000
2022-03-22,111.030000
2022-03-23,114.890000
2022-03-24,114.200000
2022-03-25,116.200000
2022-03-28,107.550000
2022-03-29,104.250000
2022-03-30,107.810000
2022-03-31,100.530000
2022-04-01,99.320000
2022-04-04,103.290000
2022-04-05,101.980000
2022-04-06,96.390000
2022-04-07,96.050000
2022-04-08,98.350000
2022-04-11,94.220000
2022-04-12,100.520000
2022-04-13,104.260000
2022-04-14,106.840000
2022-04-18,108.240000
2022-04-19,102.540000
2022-04-20,102.560000
2022-04-21,103.890000
2022-04-22,102.860000
2022-04-25,99.600000
2022-04-26,102.620000
2022-04-27,101.960000
2022-04-28,105.470000
2022-04-29,104.590000
2022-05-02,105.180000
2022-05-03,102.530000
2022-05-04,107.840000
2022-05-05,108.170000
2022-05-06,109.720000
2022-05-09,103.080000
2022-05-10,99.740000
2022-05-11,105.500000
2022-05-12,106.150000
2022-05-13,110.520000
2022-05-16,114.070000
2022-05-17,112.310000
2022-05-18,109.670000
2022-05-19,112.210000
2022-05-20,112.630000
2022-05-23,110.320000
2022-05-24,112.550000
2022-05-25,112.880000
2022-05-26,116.190000
2022-05-27,114.960000
2022-05-31,114.380000
2022-06-01,115.260000
2022-06-02,116.880000
2022-06-03,118.970000
2022-06-06,118.410000
2022-06-07,119.550000
2022-06-08,121.940000
2022-06-09,121.520000
2022-06-10,120.730000
2022-06-13,120.920000
2022-06-14,118.920000
2022-06-15,115.320000
2022-06-16,117.560000
2022-06-17,109.560000
2022-06-21,110.490000
2022-06-22,106.220000
2022-06-23,105.750000
2022-06-24,109.070000
2022-06-27,111.440000
2022-06-28,113.660000
2022-06-29,111.650000
2022-06-30,107.760000
2022-07-01,110.300000
2022-07-05,101.550000
2022-07-06,100.310000
2022-07-07,104.620000
2022-07-08,106.780000
2022-07-11,106.090000
2022-07-12,97.690000
2022-07-13,98.440000
2022-07-14,97.790000
2022-07-15,99.590000
2022-07-18,104.480000
2022-07-19,106.120000
2022-07-20,104.450000
2022-07-21,98.440000
2022-07-22,97.710000
2022-07-25,99.830000
2022-07-26,97.740000
2022-07-27,100.030000
2022-07-28,99.110000
2022-07-29,101.310000
2022-08-01,96.590000
2022-08-02,97.140000
2022-08-03,93.250000
2022-08-04,91.290000
2022-08-05,91.770000
2022-08-08,93.520000
2022-08-09,93.180000
2022-08-10,94.680000
2022-08-11,97.020000
2022-08-12,94.860000
2022-08-15,92.240000
2022-08-16,89.230000
2022-08-17,90.850000
2022-08-18,93.200000
2022-08-19,93.550000
2022-08-22,93.420000
2022-08-23,96.460000
2022-08-24,95.520000
2022-08-25,93.330000
2022-08-26,93.630000
2022-08-29,97.400000
2022-08-30,92.080000
2022-08-31,90.090000
2022-09-01,87.090000
2022-09-02,87.290000
2022-09-06,87.350000
2022-09-07,82.500000
2022-09-08,84.040000
2022-09-09,87.270000
2022-09-12,88.180000
2022-09-13,87.840000
2022-09-14,88.880000
2022-09-15,85.720000
2022-09-16,85.570000
2022-09-19,86.150000
2022-09-20,84.690000
2022-09-21,83.380000
2022-09-22,84.020000
2022-09-23,79.070000
2022-09-26,77.170000
2022-09-27,78.910000
2022-09-28,82.610000
2022-09-29,81.780000
2022-09-30,79.910000
2022-10-03,84.050000
2022-10-04,86.870000
2022-10-05,88.220000
2022-10-06,88.900000
2022-10-07,93.070000
2022-10-11,89.750000
2022-10-12,87.830000
2022-10-13,89.590000
2022-10-14,86.100000
2022-10-17,86.000000
2022-10-18,83.290000
2022-10-19,86.000000
2022-10-20,86.020000
2022-10-21,85.470000
2022-10-24,86.120000
2022-10-25,86.930000
2022-10-26,89.390000
2022-10-27,89.060000
2022-10-28,87.850000
2022-10-31,86.540000
2022-11-01,88.360000
2022-11-02,90.060000
2022-11-03,88.140000
2022-11-04,92.580000
2022-11-07,91.800000
2022-11-08,88.800000
2022-11-09,85.790000
2022-11-10,86.520000
2022-11-14,85.850000
2022-11-15,86.870000
2022-11-16,85.620000
2022-11-17,81.690000
2022-11-18,80.070000
2022-11-21,79.740000
2022-11-22,80.830000
2022-11-23,77.930000
2022-11-25,76.450000
2022-11-28,77.100000
2022-11-29,77.960000
2022-11-30,80.480000
2022-12-01,81.060000
2022-12-02,79.860000
2022-12-05,76.830000
2022-12-06,74.210000
2022-12-07,71.930000
2022-12-08,71.300000
2022-12-09,71.050000
2022-12-12,72.960000
2022-12-13,75.440000
2022-12-14,77.140000
2022-12-15,75.890000
2022-12-16,74.190000
2022-12-19,75.050000
2022-12-20,75.920000
2022-12-21,78.170000
2022-12-22,77.680000
2022-12-23,79.570000
2022-12-27,79.450000
2022-12-28,78.890000
2022-12-29,78.430000
2022-12-30,80.160000
2023-01-03,76.870000
2023-01-04,72.820000
2023-01-05,73.610000
2023-01-06,73.770000
2023-01-09,74.690000
2023-01-10,75.110000
2023-01-11,77.460000
2023-01-12,78.320000
2023-01-13,79.900000
2023-01-17,80.250000
2023-01-18,79.530000
2023-01-19,80.310000
2023-01-20,81.270000
2023-01-23,81.620000
2023-01-24,79.860000
2023-01-25,79.780000
2023-01-26,80.640000
2023-01-27,79.730000
2023-01-30,77.970000
2023-01-31,78.950000
2023-02-01,76.340000
2023-02-02,75.870000
2023-02-03,73.400000
2023-02-06,74.110000
2023-02-07,77.170000
2023-02-08,78.470000
2023-02-09,78.040000
2023-02-10,79.740000
2023-02-13,80.140000
2023-02-14,79.080000
2023-02-15,78.570000
2023-02-16,78.450000
2023-02-17,76.310000
2023-02-21,76.280000
2023-02-22,73.950000
2023-02-23,75.260000
2023-02-24,76.190000
2023-02-27,75.570000
2023-02-28,76.880000
2023-03-01,77.570000
2023-03-02,78.050000
2023-03-03,79.620000
2023-03-06,80.390000
2023-03-07,77.450000
2023-03-08,76.560000
2023-03-09,75.600000
2023-03-10,76.550000
2023-03-13,74.680000
2023-03-14,71.180000
2023-03-15,67.380000
2023-03-16,68.150000
2023-03-17,66.610000
2023-03-20,67.560000
2023-03-21,69.400000
2023-03-22,70.710000
2023-03-23,69.770000
2023-03-24,69.220000
2023-03-27,72.870000
2023-03-28,73.120000
2023-03-29,72.950000
2023-03-30,74.320000
2023-03-31,75.680000
2023-04-03,80.400000
2023-04-04,80.700000
2023-04-05,80.690000
2023-04-06,80.700000
2023-04-10,79.790000
2023-04-11,81.540000
2023-04-12,83.260000
2023-04-13,82.160000
2023-04-14,82.580000
2023-04-17,80.930000
2023-04-18,80.850000
2023-04-19,79.180000
2023-04-20,77.270000
2023-04-21,77.860000
2023-04-24,78.640000
2023-04-25,77.050000
2023-04-26,74.330000
2023-04-27,74.770000
2023-04-28,76.780000
2023-05-01,75.650000
2023-05-02,71.710000
2023-05-03,68.620000
2023-05-04,68.520000
2023-05-05,71.320000
2023-05-08,73.130000
2023-05-09,73.680000
2023-05-10,72.530000
2023-05-11,70.810000
2023-05-12,70.020000
2023-05-15,71.070000
2023-05-16,70.850000
2023-05-17,72.780000
2023-05-18,71.820000
2023-05-19,71.570000
2023-05-22,71.810000
2023-05-23,72.870000
2023-05-24,74.370000
2023-05-25,71.680000
2023-05-26,72.350000
2023-05-30,69.450000
2023-05-31,68.110000
2023-06-01,70.090000
2023-06-02,71.760000
2023-06-05,72.140000
2023-06-06,71.710000
2023-06-07,72.520000
2023-06-08,71.280000
2023-06-09,70.160000
2023-06-12,67.080000
2023-06-13,69.390000
2023-06-14,68.220000
2023-06-15,70.610000
2023-06-16,71.810000
2023-06-20,70.940000
2023-06-21,72.550000
2023-06-22,69.220000
2023-06-23,68.910000
2023-06-26,69.090000
2023-06-27,67.680000
2023-06-28,69.540000
2023-06-29,69.850000
2023-06-30,70.660000
2023-07-03,69.710000
2023-07-05,71.780000
2023-07-06,71.760000
2023-07-07,73.910000
2023-07-10,73.050000
2023-07-11,74.870000
2023-07-12,75.770000
2023-07-13,76.860000
2023-07-14,75.440000
2023-07-17,74.170000
2023-07-18,75.760000
2023-07-19,75.400000
2023-07-20,75.650000
2023-07-21,77.060000
2023-07-24,78.810000
2023-07-25,79.760000
2023-07-26,79.110000
